,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
1697,1983,26,COUN 200,31745,9B,Lecture,TBA,0,0,Gallardo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,14.35,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access. Please note, you must log in to the course, and complete any assigned assignments for this class on the first day to avoid being dropped. This class has zero textbook costs.",ONLINE
1698,1984,27,COUN 200,31746,9B,Lecture,17:00,20:05,MW,Walsh,LEC,6,MP211,Active,E,3,54,0,Daily Census,14.35,30,10,0,0,0,0,This class has zero textbook costs.,IN PERSON
1699,1985,28,COUN 200,31747,9B,Lecture,13:00,16:05,TuTh,Wang,LEC,6,MP211,Active,E,3,54,(HYBRID),Daily Census,14.35,30,10,0,0,0,0,"Students will be required to attend in-person on 10/22, 10/24, 10/29, 10/31, 11/5, 11/7, and in-person during final's week. Students will also utilize Canvas which requires internet access. This class has zero textbook costs.",HYBRID
1700,1992,1,AFRS 100,30957,18,Lecture,9:00,12:00,F,0,0,0,GA,Active,E,3,54,0,Weekly Census,0,30,21,0,0,0,0,0,IN PERSON
1701,1993,2,AFRS 100,30955,18,Lecture,17:00,18:15,M,Hampton,LEC,3,LA110,Active,E,3,54,(HYBRID),Weekly Census,0,30,21,0,0,0,0,"NOTE: This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Mondays 5:00 pmm-8:30 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
1702,1994,    ,AFRS 100,30950,18,Lecture,TBA,0,0,Mahnzili,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,21,0,0,0,0,"Note: This section of AFRS 100 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1703,1995,    ,AFRS 100,30951,18,Lecture,TBA,0,0,Mahnzili,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,21,0,0,0,0,"Note: This section of AFRS 100 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Sui.",ONLINE
1704,1996,    ,AFRS 100,30952,18,Lecture,TBA,0,0,Mahnzili,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,21,0,0,0,0,"Note: This section of AFRS 100 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1705,1997,    ,AFRS 100,30954,18,Lecture,TBA,0,0,Hampton,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,21,0,0,0,0,"Note: This section of AFRS 100 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1706,1998,3,AFRS 100,30953,15B,Lecture,TBA,0,0,Adodo,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,21,0,0,0,0,"Note: This section of AFRS 100 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1707,1999,    ,AFRS 100,30956,15B,Lecture,TBA,0,0,Adodo,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,21,0,0,0,0,"NOTE: This class is a CCAP course for students at Warren H.S. There is no class Nov. 20-22. This section of AFRS 100 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1708,2000,4,AFRS 103,30958,15B,Lecture,TBA,0,0,Adodo,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,10,0,0,0,0,"Note: This section of AFRS 103 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1709,2001,5,AFRS 108,30959,15B,Lecture,TBA,0,0,Hampton,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,10,0,0,0,0,"Note: This section of AFRS 100 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1710,2005,6,ASL 110,31268,18,Lecture,8:00,9:50,TuTh,0,0,0,LA209,Active,E,4,72,0,Weekly Census,0,32,20,0,0,0,0,0,IN PERSON
1711,2006,    ,ASL 110,31269,18,Laboratory,TBA,0,0,0,0,0,LC205,Active,N,4,18,0,Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK,IN PERSON
1712,2007,7,ASL 110,31274,18,Lecture,8:00,9:50,MW,0,0,0,LA209,Active,E,4,72,0,Weekly Census,0,32,20,0,0,0,0,0,IN PERSON
1713,2008,    ,ASL 110,31275,18,Laboratory,TBA,0,0,0,0,0,0,Active,N,4,18,0,Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK,IN PERSON
1714,2009,8,ASL 110,31278,18,Lecture,16:00,17:50,MW,0,0,0,SS306,Active,E,4,72,0,Weekly Census,0,32,20,0,0,0,0,0,IN PERSON
1715,2010,    ,ASL 110,31279,18,Laboratory,TBA,0,0,0,0,0,0,Active,N,4,18,0,Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK,IN PERSON
1716,2011,9,ASL 110,31282,18,Lecture,10:00,11:50,TuTh,0,0,0,LA209,Active,E,4,72,0,Daily Census,0,32,20,0,0,0,0,0,IN PERSON
1717,2012,    ,ASL 110,31283,18,Laboratory,TBA,0,0,0,0,0,LC205,Active,N,4,18,0,Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK,IN PERSON
1718,2013,10,ASL 110,31270,18,Lecture,TBA,0,0,Hall,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1719,2014,    ,ASL 110,31271,18,Laboratory,TBA,0,0,Hall,LAB,1,ONLINE,Active,N,4,18,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1720,2015,    ,ASL 110,31280,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1721,2016,    ,ASL 110,31281,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,4,18,(OL),Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1722,2017,    ,ASL 110,31284,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1723,2018,    ,ASL 110,31285,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,4,18,(OL),Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1724,2019,    ,ASL 110,31286,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1725,2020,    ,ASL 110,31287,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,4,18,(OL),Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1726,2021,11,ASL 110,31272,15B,Lecture,TBA,0,0,Hall,LEC,4.8,ONLINE,Active,E,4,72,(OL),Daily Census,0,32,20,0,0,0,0,0,ONLINE
1727,2022,    ,ASL 110,31273,15B,Laboratory,TBA,0,0,Hall,LAB,1.2,ONLINE,Active,N,4,18,(OL),Daily Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1728,2023,12,ASL 110,31276,9B,Lecture,TBA,0,0,Hall,LEC,8,ONLINE,Active,E,4,72,(OL),Daily Census,0,32,20,0,0,0,0,0,ONLINE
1729,2024,    ,ASL 110,31277,9B,Laboratory,TBA,0,0,Hall,LAB,2,ONLINE,Active,N,4,18,(OL),Daily Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1730,2025,13,ASL 111,31288,18,Lecture,17:00,18:50,TuTh,0,0,0,LA209,Active,E,4,72,0,Weekly Census,0,32,20,0,0,0,0,0,IN PERSON
1731,2026,    ,ASL 111,31289,18,Laboratory,TBA,0,0,0,0,0,LC205,Active,N,4,18,(OL),Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK,IN PERSON
1732,2027,14,ASL 111,31290,18,Lecture,TBA,0,0,Hall,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1733,2028,    ,ASL 111,31291,18,Laboratory,TBA,0,0,Hall,LEC,1,ONLINE,Active,N,4,18,(OL),Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1734,2029,15,ASL 210,31292,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1735,2030,    ,ASL 210,31293,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,4,18,(OL),Weekly Census,0,32,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1736,2031,16,ASL 210,31294,15B,Lecture,8:35,9:55,MTuWTh,0,0,0,WARR*,Active,E,4,72,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
1737,2032,    ,ASL 210,31295,15B,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,4,18,(OL),Daily Census,0,0,0,0,0,0,0,NOTE: LAB IS 1.2 HOURS PER WEEK;NOTE: This class is a CCAP class designated for Warren High School students.,ONLINE
1738,2033,17,ASL 210,31296,15B,Lecture,7:35,9:25,MTuF,0,0,0,DOWN*,Active,E,4,72,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
1739,2034,    ,ASL 210,31297,15B,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,4,18,(OL),Daily Census,0,0,0,0,0,0,0,NOTE: LAB IS 1.2 HOURS PER WEEK;NOTE: This class is a CCAP class designated for Downey High School students.,ONLINE
1740,2035,18,ASL 211,31299,15B,Laboratory,TBA,0,0,Hall,NON,0,LC205,Active,N,4,18,0,Daily Census,0,32,20,0,0,0,0,"NOTE: LAB IS 1.2 HOURS PER WEEK;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Wednesday 10:00 am-12:20 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",IN PERSON
1741,2036,    ,ASL 211,31298,15B,Lecture,10:00,12:20,W,Hall,NON,0,LA209,Active,E,4,72,(HYBRID),Daily Census,0,32,20,0,0,0,0,0,HYBRID
1742,2037,19,ASL 215,31300,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Weekly Census,0,32,20,0,0,0,0,"NOTE: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google
Docs.",ONLINE
1743,2038,20,ASL 220,31301,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Weekly Census,0,32,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1744,2042,21,CHIN 101,31302,18,Lecture,TBA,0,0,Zhou,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
1745,2043,    ,CHIN 101,31303,18,Laboratory,TBA,0,0,Zhou,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1746,2044,22,CHIN 101,31304,15B,Lecture,TBA,0,0,Zhou,LEC,6,ONLINE,Active,E,5,90,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
1747,2045,    ,CHIN 101,31305,15B,Laboratory,TBA,0,0,Zhou,LEC,1.2,ONLINE,Active,N,5,18,(OL),Daily Census,0,30,20,0,0,0,0,NOTE: LAB IS 1.2 HOURS PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1748,2046,23,CHIN 102,31306,18,Lecture,TBA,0,0,Zhou,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,0,0,0,0,0,ONLINE
1749,2047,    ,CHIN 102,31307,18,Laboratory,TBA,0,0,Zhou,LAB,5,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1750,2048,24,CHIN 201,31308,18,Lecture,TBA,0,0,Zhou,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,CHIN 201/202,25,20,0,0,ONLINE
1751,2049,    ,CHIN 201,31309,18,Laboratory,TBA,0,0,Zhou,LEC,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1752,2050,25,CHIN 202,31310,18,Lecture,TBA,0,0,Zhou,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,CHIN 201/202,25,20,0,0,ONLINE
1753,2051,    ,CHIN 202,31311,18,Laboratory,TBA,0,0,Zhou,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1754,2055,26,COMM 100,30960,18,Lecture,8:00,9:15,MW,0,0,0,SS207,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1755,2056,27,COMM 100,30961,18,Lecture,9:30,10:45,MW,0,0,0,SS224,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1756,2057,28,COMM 100,30962,18,Lecture,11:00,12:15,MW,0,0,0,SS224,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1757,2058,29,COMM 100,30963,18,Lecture,12:30,13:45,MW,Hanniff,LEC,3,SS211,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1758,2059,30,COMM 100,30964,18,Lecture,14:00,15:15,MW,0,0,0,SS211,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1759,2060,31,COMM 100,30965,18,Lecture,14:00,15:15,MW,0,0,0,SS211,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1760,2061,32,COMM 100,30966,18,Lecture,14:00,15:15,TuTh,0,0,0,SS207,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1761,2062,33,COMM 100,30967,18,Lecture,TBA,0,0,Bracamontes,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1762,2063,    ,COMM 100,30968,18,Lecture,TBA,0,0,Bracamontes,LEC,3,ONLINE,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1763,2064,    ,COMM 100,30969,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1764,2065,    ,COMM 100,30970,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1765,2066,    ,COMM 100,30971,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1766,2067,    ,COMM 100,30972,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1767,2068,    ,COMM 100,30973,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1768,2069,    ,COMM 100,30974,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,0,ONLINE
1769,2070,    ,COMM 100,30975,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1770,2071,34,COMM 100,30976,15A,Lecture,TBA,0,0,Bracamontes,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1771,2072,    ,COMM 100,30977,15A,Lecture,TBA,0,0,Bracamontes,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1772,2073,    ,COMM 100,30978,15A,Lecture,TBA,0,0,Hanniff,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1773,2074,    ,COMM 100,30979,15A,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1774,2075,35,COMM 100,30980,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
1775,2076,    ,COMM 100,30981,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
