,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
1312,2213,97,COMM 130,28407,18,Lecture,TBA,0,0,Matthews,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,20,0,0,0,0,"NOTE: This is an online class with REQUIRED in-person speeches. Course instruction will be delivered fully online via Canvas. An Internet-enabled device, webcam, and microphone are required to complete assignments on Canvas and record videos for assignments. Two major speeches must be presented in-person. Students must present an informative speech in person on September 26, September 28, or October 3 from 9:30am-10:45am. Students must present a persuasive speech in person on December 5, 7, 12, or 14 from 9:30am-10:45am.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.",ONLINE
1313,2214,98,COMM 130,29252,18,Lecture,TBA,0,0,Matthews,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,20,0,0,0,0,"This is an online class with REQUIRED in-person speeches. Course instruction will be delivered fully online via Canvas. An Internet-enabled device, webcam, and microphone are required to complete assignments on Canvas and record videos for assignments. Two major speeches must be presented in-person. Students must present an informative speech in person on September 25, September 27, October 2 from 2:00pm-3:15pm and December 4, 6, 11, 13 from 2:00pm-3:15pm.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.",ONLINE
1314,2215,99,COMM 130,32926,15B,Lecture,19:00,22:20,W,Forsythe,LEC,3.6,SS207,Active,E,3,54,0,Daily Census,0,30,20,0,0,0,0,0,IN PERSON
1315,2216,100,COMM 130,23938,15B,Lecture,15:30,17:00,MW,Arvilla Bohmer,LEC,3.6,SS211,Active,E,3,54,0,Daily Census,0,30,20,0,0,0,0,0,IN PERSON
1316,2217,101,COMM 130,24619,15B,Lecture,13:00,14:30,MW,Ngo,LEC,3.6,LA204,Active,E,3,54,0,Daily Census,0,30,20,0,0,0,0,0,IN PERSON
1317,2218,102,COMM 130,31288,15B,Lecture,12:30,14:00,TuTh,Bracamontes,LEC,3.6,SS211,Active,E,3,54,0,Daily Census,0,30,20,0,0,0,0,0,IN PERSON
1318,2219,103,COMM 130,21463,15B,Lecture,8:00,9:30,TuTh,Cerecer,LEC,3.6,SS211,Active,E,3,54,0,Daily Census,0,30,20,0,0,0,0,0,IN PERSON
1319,2220,104,COMM 130,23937,15B,Lecture,14:00,15:30,TuTh,Perrone,LEC,3.6,SS211,Active,E,3,54,0,Daily Census,0,30,20,0,0,0,0,0,IN PERSON
1320,2221,105,COMM 130,25976,15B,Lecture,9:30,11:00,TuTh,Bracamontes,LEC,3.6,SS211,Active,E,3,54,0,Daily Census,0,30,20,0,0,0,0,0,IN PERSON
1321,2222,106,COMM 130,30194,9A,Lecture,TBA,0,0,Escamilla,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1322,2223,107,COMM 130,29254,9B,Lecture,TBA,0,0,Escamilla,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1323,2224,108,COMM 132,26315,18,Lecture,TBA,0,0,Judy,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1324,2225,109,COMM 132,21657,15B,Lecture,11:00,12:30,TuTh,Trickett,LEC,3.6,SS224,Active,E,3,54,0,Daily Census,0,30,20,0,0,0,0,0,IN PERSON
1325,2226,110,COMM 140,32530,9A,Lecture,TBA,0,0,Reotutar,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1326,2227,111,COMM 145,32662,9B,Lecture,TBA,0,0,Reotutar,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1327,2228,112,COMM 231,27190,Open,Lecture,TBA,0,0,Aguirre,LEC,1,SS224,Active,E,1,18,(HYBRID),Daily Census,0,20,20,COMM 231/232/233,20,20,0,"Class will meet Tuesday and Thursday at 3:30-5:30 p.m;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday & Thursday 3:30-5:30 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
1328,2229,113,COMM 232,27191,Open,Lecture,TBA,0,0,Aguirre,LEC,2,SS224,Active,E,2,36,(HYBRID),Daily Census,0,20,20,COMM 231/232/233,20,20,0,"Class will meet Tuesday and Thursday at 3:30-5:30 p.m;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday & Thursday 3:30-5:30 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
1329,2230,114,ENGL 100,20185,18,Lecture,7:00,8:50,MW,Blake,LEC,4,REMOTE,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,This is a REMOTE class. Students will be required to attend the live online meetings that take place on Monday & Wednesday 7:00-8:50 am. The live meetings require the use of Zoom web conferencing and coursework will be completed in Canvas using an internet-enabled device.,REMOTE
1330,2231,115,ENGL 100,20191,18,Lecture,9:00,10:50,MW,Dongell,LEC,4,LA106,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1331,2232,116,ENGL 100,20192,18,Lecture,9:00,10:50,TuTh,Nishimura,LEC,4,LA109,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1332,2233,117,ENGL 100,30137,18,Lecture,TBA,0,0,Vanciu,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1333,2234,118,ENGL 100,20194,18,Lecture,7:00,8:50,TuTh,Crum,LEC,4,LA205,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1334,2235,119,ENGL 100,20196,18,Lecture,9:00,10:50,MW,McGaughey-Gilreath,LEC,4,LA201,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1335,2236,120,ENGL 100,30157,18,Lecture,11:00,12:50,MW,McGaughey-Gilreath,LEC,4,LA203,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1336,2237,121,ENGL 100,20205,18,Lecture,11:00,12:50,TuTh,Stanfield,LEC,4,LA202,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1337,2238,122,ENGL 100,20206,18,Lecture,13:00,14:50,MW,Granillo,LEC,4,LA106,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1338,2239,123,ENGL 100,20208,18,Lecture,13:00,14:50,TuTh,Cepeda,LEC,4,LA106,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1339,2240,124,ENGL 100,20689,18,Lecture,TBA,0,0,Vanciu,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1340,2241,125,ENGL 100,20690,18,Lecture,TBA,0,0,Miranda,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1341,2242,126,ENGL 100,22150,18,Lecture,9:00,10:50,MW,Mata,LEC,4,SS214,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1342,2243,127,ENGL 100,22074,18,Lecture,9:00,10:50,TuTh,Nave,LEC,4,LA202,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1343,2244,128,ENGL 100,22345,18,Lecture,11:00,12:50,MW,Granillo,LEC,4,LA106,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1344,2245,129,ENGL 100,22346,18,Lecture,TBA,0,0,Ludvigsen,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1345,2246,130,ENGL 100,24537,18,Lecture,11:00,12:50,TuTh,Walsh,LEC,4,LA106,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1346,2247,131,ENGL 100,30090,18,Lecture,13:00,14:50,MW,Marinelli,LEC,3,LA201,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1347,2249,132,ENGL 100,26396,18,Lecture,13:00,14:50,TuTh,Walsh,LEC,4,LA201,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1348,2250,133,ENGL 100,20197,18,Lecture,9:00,10:50,Tu,Crum,LEC,4,LA201,Active,E,4,72,(HYBRID),Weekly Census,0,30,20,0,0,0,0,"This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday 9:00-10:50 am AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
1349,2251,134,ENGL 100,20198,18,Lecture,TBA,0,0,Sandoval,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1350,2252,135,ENGL 100,23986,18,Lecture,11:00,12:50,TuTh,Nave,LEC,4,LA201,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1351,2253,136,ENGL 100,20201,18,Lecture,7:00,8:50,TuTh,Blake,LEC,4,REMOTE,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,This is a REMOTE class. Students will be required to attend the live online meetings that take place on Tuesday & Thursday 7:00-8:50 am. The live meetings require the use of Zoom web conferencing and coursework will be completed in Canvas using an internet-enabled device.,REMOTE
1352,2254,137,ENGL 100,20202,18,Lecture,TBA,0,0,Sandoval,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1353,2255,138,ENGL 100,20203,18,Lecture,TBA,0,0,Ludvigsen,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1354,2256,139,ENGL 100,27317,18,Lecture,TBA,0,0,Carney,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1355,2257,140,ENGL 100,32648,18,Lecture,TBA,0,0,Carney,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1356,2258,141,ENGL 100,27865,18,Lecture,TBA,0,0,Lamas,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1357,2259,142,ENGL 100,26400,18,Lecture,9:00,12:50,F,Russell,LEC,4,LA203,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1358,2260,143,ENGL 100,31517,18,Lecture,11:00,13:00,MW,Russell,LEC,4,REMOTE,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,This is a REMOTE class. Students will be required to attend the live online meetings that take place on Monday & Wednesday 11:00-1:00 pm. The live meetings require the use of Zoom web conferencing and coursework will be completed in Canvas using an internet-enabled device.,REMOTE
1359,2261,144,ENGL 100,32050,18,Lecture,TBA,0,0,Lamas,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1360,2262,145,ENGL 100,32051,18,Lecture,11:00,12:50,MW,Marinelli,LEC,4,LA109,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1361,2263,146,ENGL 100,32053,18,Lecture,TBA,0,0,Reyes,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1362,2264,147,ENGL 100,30395,18,Lecture,TBA,0,0,Cole,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1363,2265,148,ENGL 100,30396,18,Lecture,TBA,0,0,Cole,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1364,2266,149,ENGL 100,32052,18,Lecture,TBA,0,0,Reyes,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1365,2267,150,ENGL 100,27869,18,Lecture,TBA,0,0,Hulett,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1366,2268,151,ENGL 100,27873,18,Lecture,11:00,12:50,W,Jalloh,LEC,4,LA201,Active,E,4,72,(HYBRID),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,HYBRID
1367,2269,152,ENGL 100,27874,18,Lecture,TBA,0,0,Morrison,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1368,2270,153,ENGL 100,27875,18,Lecture,11:00,12:50,Tu,Hulett,LEC,4,LA205,Active,E,4,72,(HYBRID),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,HYBRID
1369,2271,154,ENGL 100,29171,18,Lecture,9:00,10:50,Tu,Sartin,LEC,4.8,LA211,Active,E,4,72,(HYBRID),Weekly Census,0,30,20,0,0,0,0,"Note: This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday 9:00-10:50 am AND the remainder of the class hours will be conducted
online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device. Students must also enroll in AFRS 100 #32046. Most of the readings in this course will be by Black writers.",HYBRID
1370,2272,155,ENGL 100,29189,18,Lecture,TBA,0,0,Cole,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1371,2273,156,ENGL 100,27878,18,Lecture,TBA,0,0,Morrison,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1372,2274,157,ENGL 100,29192,18,Lecture,TBA,0,0,Hitch,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1373,2275,158,ENGL 100,32911,18,Lecture,8:00,9:50,TuTh,Orr,LEC,4,LA213,Active,E,4,72,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1374,2276,159,ENGL 100,33171,18,Lecture,9:00,10:50,TuTh,Arambula,LEC,4,LA106,Active,E,4,72,0,Weekly Census,0,30,10,0,0,0,0,0,IN PERSON
1375,2277,160,ENGL 100,29199,18,Lecture,TBA,0,0,Avalos,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1376,2278,161,ENGL 100,27885,18,Lecture,13:00,14:50,W,Olague,OL,4,LA203,Active,E,4,72,(HYBRID),Weekly Census,0,30,20,0,0,0,0,"This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Wednesday 1:00-2:50 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
1377,2279,162,ENGL 100,29200,18,Lecture,TBA,0,0,Avalos,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1378,2280,163,ENGL 100,29202,18,Lecture,TBA,0,0,Kayser,LEC,1,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1379,2281,164,ENGL 100,33131,18,Lecture,8:00,9:50,MW,Kessworth,LEC,4,BELF*,Active,E,4,72,0,Weekly Census,0,0,0,0,0,0,0,NOTE: This class is a CCAP course for Early College students at Bellflower H.S. There is no class Nov. 20-22.,IN PERSON
1380,2282,165,ENGL 100,27889,18,Lecture,TBA,0,0,Kayser,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1381,2283,166,ENGL 100,29206,18,Lecture,TBA,0,0,Whynaught,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1382,2285,168,ENGL 100,27893,18,Lecture,TBA,0,0,Whynaught,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
